Reading #,Camera 7 Inch,Camera 20 Inch,Camera 40 Inch,Camer 70 Inch,Camera 100 In,Light + Camera 7 In,No Light,Just Light,Box
633,737,816,656,681,671,1311,747,1223,251
634,736,1172,654,677,666,1305,752,1221,249
635,735,1082,653,678,669,1299,751,1210,252
636,735,1012,654,678,670,1300,753,1199,253
637,735,771,656,686,662,1306,748,1193,251
638,736,879,654,691,669,1319,749,1211,253
639,730,921,656,691,666,1325,752,1225,250
640,733,964,654,697,667,1323,749,1235,252
641,735,834,656,695,668,1314,752,1227,250
642,736,822,654,688,670,1301,750,1222,249
643,735,810,657,687,666,1299,752,1207,251
644,733,834,656,687,667,1296,753,1204,251
645,735,834,656,690,670,1305,749,1197,250
646,731,853,653,685,666,1316,752,1206,252
647,738,808,657,693,665,1321,751,1219,251
648,735,847,658,686,665,1322,750,1233,250
649,734,831,657,683,659,1315,751,1232,250
650,739,816,656,698,667,1302,749,1229,248
651,735,772,655,698,669,1300,750,1213,250
652,736,772,657,703,668,1295,751,1204,249
653,738,770,655,686,668,1300,748,1201,253
654,738,771,657,685,667,1316,750,1204,249
655,735,771,656,686,669,1318,749,1222,249
656,735,773,657,684,665,1322,753,1230,253
657,732,772,655,686,666,1320,750,1226,250
658,733,772,656,689,666,1309,752,1224,251
659,735,772,655,691,667,1302,749,1223,251
660,737,773,653,694,668,1295,749,1203,251
661,735,775,653,706,665,1299,747,1200,251
662,736,774,653,695,665,1308,748,1197,250
663,734,774,656,695,664,1321,746,1210,251
664,734,771,653,676,666,1321,748,1229,252
665,733,773,653,680,667,1319,749,1231,250
666,736,775,657,681,668,1316,748,1229,250
667,734,772,656,677,667,1307,749,1222,254
668,733,770,657,678,668,1296,753,1212,251
669,733,770,653,679,667,1300,752,1199,247
670,735,770,656,677,666,1302,749,1196,250
671,737,774,654,677,669,1319,,1203,252
672,737,767,656,677,671,1325,,1222,250
673,731,777,653,674,669,1324,748,1229,251
674,733,773,654,680,669,1315,750,1238,250
675,733,772,656,678,667,1312,750,1224,251
676,735,772,655,678,667,1301,754,1218,250
677,736,774,654,676,669,1299,750,1203,250
678,734,774,656,677,667,1297,748,1202,251
679,735,771,655,677,668,1315,747,1206,252
680,735,771,657,677,666,1320,751,1220,249
681,734,771,657,680,667,1322,750,1229,249
682,742,774,655,675,,1319,746,1235,250
683,734,778,653,677,,1308,750,1231,252
684,737,770,654,675,671,1301,751,1220,250
685,733,771,656,682,665,1300,752,1209,252
686,737,773,654,680,671,1302,750,1196,251
687,735,774,657,678,668,1308,750,1201,250
688,734,771,658,680,666,1318,750,1216,249
689,732,770,654,678,668,1321,750,,250
690,732,769,653,676,667,1322,747,,248
691,736,770,657,677,667,1313,752,1218,250
692,736,769,657,681,668,1306,748,1231,248
693,734,773,656,678,667,1297,749,1232,249
694,739,773,655,679,666,1291,749,1224,249
695,737,771,655,678,667,1306,747,1222,251
696,729,772,654,679,669,1317,750,1212,249
697,735,772,653,677,668,1322,751,1198,252
698,734,771,656,679,668,1321,746,1198,250
699,737,773,652,677,669,1320,752,1196,251
700,741,771,658,677,664,1307,750,1222,249
701,737,772,657,681,669,1307,751,1232,250
702,735,771,657,681,667,1299,747,1231,250
703,735,771,653,681,668,1300,748,1226,251
704,733,772,655,680,665,1310,746,1209,252
705,734,770,,678,668,1320,749,1205,253
706,733,774,,677,670,1322,748,1206,250
707,735,772,654,678,667,1320,749,1207,249
708,736,772,656,681,667,1306,749,1219,249
709,735,771,656,678,666,1304,748,1228,248
710,736,772,653,675,668,1297,749,1233,250
711,735,774,653,675,667,1294,753,1228,249
712,736,772,655,674,668,1307,752,1221,252
713,732,770,655,678,669,1314,751,1205,250
714,733,773,654,678,666,1325,749,1198,250
715,735,773,657,675,665,1321,753,1198,250
716,735,771,654,673,671,1317,751,1222,250
717,737,772,658,679,667,1306,747,1226,
718,733,773,655,673,666,1310,749,1228,
719,737,771,653,679,670,1295,747,1228,254
720,735,772,654,680,671,1297,746,1224,253
721,735,772,652,675,668,1301,746,1209,250
722,736,771,653,677,669,1314,750,1202,252
723,737,798,657,676,672,1324,750,1198,251
724,734,772,657,678,671,1320,748,1207,250
725,733,774,655,677,667,1318,749,1222,250
726,732,773,653,679,671,1309,749,1231,251
727,735,772,654,678,670,1300,746,1234,250
728,735,771,652,679,670,1292,752,1227,249
729,733,771,656,677,673,1296,747,1212,249
730,734,773,654,679,680,1315,748,1203,250
731,737,770,657,674,677,1322,749,1202,251
732,737,772,657,676,674,1322,749,1199,250
733,734,772,655,677,670,1317,748,1219,251
734,,773,656,677,668,1310,752,1233,248
735,,771,652,679,672,1305,749,1238,250
736,737,774,656,676,672,1304,749,1227,251
737,736,772,656,679,676,1294,750,1213,253
738,734,772,655,679,676,1308,745,1208,250
739,734,772,656,677,671,1319,748,1202,253
740,735,774,657,678,669,1327,752,1200,250
741,739,772,659,678,674,1322,749,1213,250
742,734,773,655,679,675,1313,750,1227,250
743,732,775,654,677,672,1299,748,1236,251
744,738,771,656,675,672,1300,747,1229,251
745,735,771,656,677,673,1297,746,1221,249
746,735,772,658,676,670,1303,749,1211,250
747,733,770,656,674,668,1318,747,1196,249
748,738,771,653,678,670,1320,748,1198,250
749,737,770,656,681,667,1326,746,1203,249
750,736,771,653,678,669,1315,745,1224,252
751,736,770,653,678,666,1312,746,1229,251
752,735,771,655,673,669,1298,745,1229,250
753,733,771,655,676,667,1297,747,1226,250
754,738,771,655,677,667,1301,747,1214,253
755,734,771,656,679,669,1318,751,1210,249
756,738,771,656,678,668,1322,748,1196,249
757,738,771,654,677,666,1321,752,1197,250
758,735,772,656,675,666,1311,751,1218,251
759,732,772,657,679,669,1308,749,1233,250
760,735,770,654,675,669,1303,746,1235,249
761,735,771,656,677,664,1297,746,1232,252
762,734,772,654,676,666,1295,752,1213,250
763,734,765,653,681,667,1308,751,1206,250
764,735,771,657,675,666,1322,751,1206,247
765,734,773,657,676,667,1322,747,1198,249
766,736,770,655,675,666,1324,746,1212,252
767,732,771,654,676,669,1310,753,1225,250
768,737,772,654,680,666,1306,750,1236,252
769,739,773,654,679,665,1299,746,1233,250
770,737,771,655,670,662,1301,746,1221,252
771,736,772,658,678,665,1303,749,1206,249
772,736,773,657,679,665,1317,747,1205,249
773,735,775,657,678,670,1322,748,1199,249
774,738,774,655,679,666,1320,,1208,252
775,737,772,655,675,668,1318,,1222,250
776,735,770,647,680,668,1301,752,1232,251
777,733,772,655,676,668,1297,752,1236,250
778,735,771,652,676,666,1296,749,1230,247
779,735,774,656,681,665,1303,748,1215,249
780,735,774,656,679,669,1316,750,1207,254
781,733,773,655,682,666,1319,748,1200,252
782,735,772,657,679,667,1323,750,1198,251
783,734,772,654,677,665,1318,753,1221,252
784,734,771,658,679,668,1698,750,1233,251
785,737,774,655,680,,1703,746,1235,249
786,734,771,653,678,,1708,750,1226,253
787,735,773,655,683,670,1322,750,1218,253
788,734,774,654,675,667,1328,746,1215,250
789,737,770,658,678,667,1334,750,1198,251
790,737,773,656,680,673,1413,748,1202,251
791,736,771,654,682,667,1411,747,1216,250
792,735,771,655,681,666,1435,750,,252
793,735,773,656,678,668,1360,751,,251
794,735,770,653,679,666,1326,748,1217,252
795,735,774,655,677,668,1314,749,1227,250
796,733,771,656,675,669,1316,747,1235,250
797,738,772,657,677,668,1317,746,1229,249
798,734,771,653,675,665,1373,751,1220,248
799,734,773,655,675,666,1390,747,1208,252
800,734,770,654,678,667,1323,752,1199,251
801,734,772,655,679,668,1572,747,1200,247
802,733,773,655,678,666,1513,747,1209,252
803,738,773,656,679,666,1459,747,1220,250
804,738,773,655,678,669,1668,751,1230,252
805,736,772,655,681,667,1706,750,1233,248
806,735,773,658,682,667,1704,750,1220,254
807,735,775,655,680,667,1384,746,1211,250
808,735,772,,679,667,1345,745,1198,251
809,736,774,,678,661,1332,748,1202,250
810,1501,774,655,678,668,1316,748,1204,252
811,1702,772,655,680,670,1295,746,1219,250
812,1703,772,652,677,669,1297,749,1230,249
813,754,770,654,677,666,1305,747,1229,251
814,761,771,656,676,669,1317,749,1226,250
815,753,766,654,679,670,1321,748,1220,253
816,753,772,654,678,667,1320,748,1209,251
817,844,773,657,681,665,1318,749,1202,250
818,872,771,656,680,669,1304,750,1200,251
819,908,771,657,679,667,1346,748,1214,250
820,753,773,655,681,669,1297,744,1230,
821,754,773,655,680,667,1297,751,1233,
822,750,774,658,679,670,1305,745,1226,249
823,734,772,659,680,662,1319,752,1221,250
824,790,771,656,668,665,1320,749,1213,251
825,811,773,657,680,666,1323,749,1206,251
826,830,774,655,675,667,1315,751,1194,253
827,829,771,658,681,671,1312,750,1200,250
828,953,772,655,674,668,1303,751,1222,251
829,898,773,658,677,670,1298,748,1231,250
830,895,775,656,678,669,1298,753,1233,253
831,1176,772,656,677,667,1311,751,1222,251
832,1326,773,654,681,665,1323,750,1217,250
833,935,772,655,678,667,1324,746,1199,247
834,763,772,655,679,670,1324,750,1195,250
835,755,770,674,681,668,1303,749,1195,251
836,789,772,683,679,666,1300,749,1221,251
837,,773,655,677,668,1299,747,1230,251
838,,772,673,677,668,1298,747,1232,250
839,746,774,670,677,668,1308,747,1225,249
840,736,773,670,678,666,1321,747,1220,250
841,734,772,675,677,669,1321,748,1205,252
842,733,773,679,676,665,1322,751,1202,250
843,735,773,688,679,666,1311,748,1199,252
844,735,772,669,678,667,1305,752,1215,248
845,734,772,734,674,670,1295,751,1232,251
846,732,773,717,673,667,1293,751,1233,249
847,734,770,695,674,666,1303,749,1231,251
848,737,773,691,679,666,1319,750,1221,246
849,735,772,687,679,670,1324,750,1210,249
850,734,771,710,678,667,1316,749,1200,251
851,736,771,670,676,667,1322,746,1198,251
852,733,773,682,681,668,1307,746,1204,250
853,738,773,679,681,666,1302,747,1219,250
854,735,771,674,680,668,1296,751,1238,249
855,739,770,675,677,666,1297,750,1233,250
856,738,772,681,680,669,1310,749,1226,250
857,733,771,688,680,667,1322,748,1211,250
858,738,772,667,666,668,1324,750,1198,249
859,734,772,681,679,666,1318,746,1201,253
860,734,771,672,678,669,1310,751,1201,250
861,734,773,677,679,669,1307,752,1222,251
862,735,773,655,678,668,1297,747,1234,251
863,735,773,657,677,667,1296,750,1238,247
864,735,771,656,677,665,1305,749,1224,250
865,735,769,654,677,668,1318,748,1218,247
866,735,771,657,677,665,1323,746,1204,250
867,733,773,658,679,669,1319,747,1205,251
868,738,772,653,680,667,1314,749,1201,252
869,734,770,655,679,671,1301,751,1213,250
870,735,772,655,678,668,1300,751,1225,251
871,735,889,655,680,668,1298,746,1231,250
872,734,933,657,677,666,1306,750,1227,252
873,734,962,657,677,666,1316,747,1221,255
874,739,789,659,677,666,1318,749,1213,250
875,736,809,656,679,665,1318,750,1202,252
876,735,797,657,678,667,1318,748,1198,249
877,736,797,655,679,669,1306,,1206,248
878,735,796,656,682,671,1300,,1230,253
879,732,805,654,677,666,1296,748,1231,251
880,733,815,655,678,664,1297,748,1228,249
881,735,1186,655,676,667,1314,750,1219,247
882,736,1078,655,680,667,1323,746,1208,246
883,734,1013,658,677,668,1323,750,1208,246
884,733,771,655,678,670,1318,745,1201,251
885,736,881,654,680,669,1314,747,1199,251
886,734,924,654,676,668,1302,749,1219,250
887,737,969,659,678,667,1298,748,1230,253
888,737,835,658,680,,1298,748,1234,250
889,739,823,657,683,,1309,749,1227,249
890,736,810,656,688,667,1317,748,1218,250
891,735,835,655,691,670,1326,749,1207,250
892,736,834,654,698,668,1320,748,1200,247
893,735,853,659,693,666,1314,750,1199,247
894,734,809,654,688,664,1305,750,1215,250
895,737,850,659,684,664,1300,747,,250
896,733,824,653,686,666,1300,752,,250
897,736,815,656,692,667,1304,752,1219,250
898,736,771,655,684,666,1318,750,1227,251
899,738,772,655,694,673,1321,747,1228,250
900,738,770,654,688,667,1324,749,1228,252
901,736,771,657,686,666,1317,750,1220,253
902,736,772,656,698,666,1316,750,1210,251
903,737,773,654,693,670,1294,747,1196,252
904,734,770,654,700,665,1298,747,1196,251
905,736,771,655,690,666,1302,749,1209,251
906,737,773,656,685,668,1317,746,1226,249
907,735,773,657,682,670,1323,749,1234,251
908,734,773,657,682,668,1323,749,1232,251
909,735,773,654,685,667,1317,749,1223,250
910,738,773,662,685,664,1311,747,1213,251
911,734,773,,689,668,1307,748,1206,250
912,735,771,,690,668,1298,749,1201,249
913,737,769,656,703,665,1297,751,1201,252
914,736,770,655,699,665,1309,752,1221,250
915,733,772,656,693,668,1324,752,1239,250
916,737,771,655,673,665,1327,748,1232,251
917,734,774,655,677,668,1319,751,1227,251
918,737,770,655,679,664,1311,751,1218,250
919,735,772,657,680,667,1302,748,1210,248
920,732,773,653,682,667,1310,750,1198,250
921,737,770,657,676,670,1322,752,1200,250
922,735,772,656,679,670,1315,750,1209,250
923,735,772,652,682,669,1308,749,1222,
924,732,771,658,680,667,1301,749,1229,
925,737,798,655,680,669,1294,748,1231,249
926,740,772,655,677,670,1298,748,1218,251
927,736,771,656,676,669,1320,751,1211,251
928,733,772,657,682,666,1321,748,1198,253
929,736,773,655,678,665,1324,749,1200,253
930,735,771,661,675,669,1319,749,1209,250
931,732,771,655,677,669,1313,752,1225,251
932,733,770,655,677,665,1303,746,1226,251
933,733,771,655,681,667,1299,751,1231,250
934,738,770,658,676,668,1298,750,1227,250
935,734,773,656,681,677,1306,751,1219,251
936,737,771,656,678,666,1321,752,1200,250
937,738,771,654,678,666,1320,748,1201,250
938,737,772,661,679,667,1317,749,1194,251
939,735,771,654,682,665,1312,749,1218,250
940,,773,656,681,666,1307,748,1227,247
941,,774,654,678,667,1298,747,1232,252
942,736,771,658,680,667,1294,747,1223,253
943,735,773,657,678,665,1297,747,1222,253
944,738,773,655,674,665,1317,750,1209,250
945,731,771,656,680,657,1324,750,1201,250
946,735,771,656,677,667,1320,749,1197,250
947,739,773,659,675,666,1322,746,1214,248
948,735,773,654,678,667,1307,750,1229,249
949,734,772,658,676,666,1302,749,1233,247
950,735,772,653,680,668,1299,747,1231,248
951,736,770,655,680,667,1301,750,1215,249
952,737,770,656,677,668,1314,749,1211,250
953,734,771,653,674,668,1318,749,1201,251
954,737,770,655,677,667,1323,749,1199,251
955,734,772,655,679,665,1319,747,1200,249
956,734,771,655,679,667,1313,746,1219,252
957,736,774,655,674,676,1301,753,1232,253
958,734,773,656,681,670,1297,752,1237,251
959,735,772,657,680,668,1302,749,1231,251
960,737,772,655,679,667,1307,750,1222,250
961,739,773,655,679,668,1323,745,1204,252
962,733,773,656,676,667,1323,748,1200,249
963,735,772,657,678,669,1319,751,1201,251
964,734,770,657,682,665,1312,748,1222,249
965,734,772,657,677,670,1308,748,1230,250
966,732,772,655,683,669,1301,745,1230,251
967,737,772,654,677,669,1296,752,1227,251
968,736,771,657,680,667,1300,750,1222,251
969,735,773,655,678,668,1317,751,1211,252
970,733,770,655,680,669,1321,747,1202,253
971,735,772,655,682,669,1323,747,1196,250
972,737,772,655,681,672,1317,750,1214,251
973,737,772,655,677,671,1309,749,1234,252
974,737,774,658,676,669,1302,752,1240,253
975,738,773,658,677,671,1294,750,1229,253
976,733,774,656,677,671,1297,747,1223,253
977,737,772,659,676,673,1312,749,1220,253
978,738,773,657,674,659,1322,751,1202,253
979,737,771,659,680,675,1320,748,1198,249
980,737,769,656,679,674,1323,,1206,251
981,738,770,655,678,671,1311,,1224,251
982,734,771,656,678,672,1303,750,1234,250
983,730,770,656,674,670,1299,750,1233,251
984,734,766,656,677,674,1299,747,1228,252
985,732,773,656,679,675,1307,747,1213,252
986,735,771,654,681,679,1318,751,1199,251
987,734,771,656,678,676,1324,750,1200,252
988,739,772,654,678,675,1319,748,1200,253
989,736,772,656,678,672,1316,753,1214,251
990,736,771,657,679,668,1304,750,1230,251
991,736,773,655,676,,1298,752,1231,252
992,735,773,655,679,,1296,750,1224,251
993,734,772,655,676,671,1303,748,1219,254
994,734,773,658,677,671,1316,748,1202,252
995,735,774,657,677,674,1322,747,1199,253
996,738,772,654,676,675,1321,751,1197,253
997,738,773,655,673,671,1315,750,1216,251
998,735,774,656,678,673,1308,748,,252
999,733,770,655,679,673,1305,747,,249
1000,735,773,654,677,674,1294,751,1209,247
1001,737,769,656,679,674,1296,751,1226,247
1002,735,771,657,678,674,1308,753,1235,251
1003,738,772,656,679,675,1322,752,1233,251
1004,735,775,655,677,671,1325,751,1218,252
1005,733,773,654,680,667,1321,751,1207,250
1006,736,772,658,682,667,1312,754,1200,251
1007,735,773,657,678,670,1298,750,1195,250
1008,738,772,656,681,668,1296,750,1199,252
1009,738,774,658,681,667,1297,752,1223,250
1010,737,773,654,681,669,1310,748,1235,254
1011,733,773,655,678,667,1318,751,1237,252
1012,736,774,655,681,666,1322,750,1227,250
1013,734,773,655,678,667,1320,748,1215,252
1014,735,774,,677,669,1319,751,1204,252
1015,730,773,,679,669,1305,749,1199,251
1016,737,769,658,678,670,1298,752,1201,252
1017,735,770,655,679,665,1299,752,1223,249
1018,735,771,654,677,670,1303,750,1226,250
1019,734,771,656,682,667,1320,750,1228,250
1020,733,773,653,682,669,1324,751,1229,249
1021,737,772,654,675,668,1310,748,1214,250
1022,735,771,658,679,668,1321,750,1200,251
1023,734,772,654,680,663,1314,747,1201,249
1024,737,775,655,676,667,1308,747,1193,253
1025,738,774,653,680,667,1298,750,1213,250
1026,734,771,654,681,668,1297,750,1228,
1027,735,775,655,679,663,1296,751,1223,
1028,734,773,653,679,666,1316,749,1229,250
1029,737,774,657,678,666,1322,752,1222,254
1030,731,771,657,681,667,1324,748,1207,250
1031,734,772,656,678,668,1318,748,1199,253
1032,733,773,653,681,670,1704,749,1198,251
1033,735,772,653,675,667,1697,748,1206,252
1034,733,774,656,679,670,1698,751,1221,249
1035,735,773,654,679,667,1322,750,1236,250
1036,733,773,653,679,666,1329,751,1229,250
1037,734,773,657,678,669,1333,750,1230,252
1038,733,772,655,681,667,1413,753,1211,250
1039,732,773,654,678,665,1412,747,1205,250
1040,737,773,655,674,667,1435,752,1196,247
1041,734,771,652,681,666,1358,749,1207,250
1042,735,774,654,679,667,1321,749,1220,249
1043,,773,654,678,667,1318,750,1230,251
1044,,770,655,682,666,1316,750,1233,251
1045,736,772,655,679,669,1328,749,1222,250
1046,735,772,656,680,667,1374,747,1217,249
1047,735,772,654,678,671,1391,748,1203,251
1048,734,772,654,678,662,1324,750,1202,247
1049,735,770,656,677,669,1577,749,1195,250
1050,735,773,654,679,666,1512,751,1215,251
1051,737,771,654,677,668,1449,750,1230,250
1052,734,773,657,678,671,1673,751,1230,252
1053,735,773,655,679,667,1707,753,1233,251
1054,735,769,656,681,669,1708,752,1219,250
1055,734,773,653,680,667,1353,757,1210,250
1056,735,771,657,679,670,1348,750,1202,251
1057,738,775,656,681,670,1330,749,1195,250
1058,731,775,653,683,667,1318,747,1205,249
1059,735,773,658,681,668,1294,750,1225,249
1060,737,773,657,679,665,1297,750,1235,251
1061,732,771,658,675,670,1312,749,1232,252
1062,737,774,656,678,669,1320,752,1223,252
1063,737,772,657,678,673,1323,749,1220,253
1064,736,770,655,676,665,1323,749,1202,254
1065,734,772,656,676,667,1312,748,1198,251
1066,734,770,658,676,669,1307,751,1203,249
1067,737,774,653,677,667,1296,750,1220,249
1068,735,770,657,677,667,1296,751,1232,250
1069,1502,770,658,680,666,1303,748,1233,250
1070,1704,771,654,675,670,1315,752,1224,249
1071,1702,772,655,684,669,1325,750,1213,252
1072,748,772,656,678,665,1322,750,1201,248
1073,762,773,655,682,663,1317,748,1203,248
1074,752,773,658,679,668,1310,752,1197,249
1075,754,772,665,682,669,1298,748,1213,251
1076,842,774,657,679,666,1296,750,1230,248
1077,874,774,654,681,669,1296,750,1230,252
1078,899,770,656,679,666,1315,749,1235,250
